name,smiles,mpC
"10,17,17-trimethylgon-13-en-3-one",O=C1CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,135.0
hordenine,Oc1ccc(CCN(C)C)cc1,117.5
6-azathymine,Cc1c(=O)[nH]c(=O)[nH]n1,213.0
"2,4-dimethoxy-1-iodobenzene",COc1ccc(c(c1)OC)I,39.0
5-chloro-2-nitroaniline,c1cc(c(cc1Cl)N)[N+](=O)[O-],126.0
tri-n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,-80.0
4-methylsulfonyl-2-nitrotoluene,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)C,121.0
3-methoxy-4-methylaniline,Cc1ccc(cc1OC)N,58.0
"beta-d-glucopyranoside, 4-nitrophenyl",[O-][N+](=O)c1ccc(cc1)OC2OC(CO)C(O)C(O)C2O,166.5
"n,n'-diphenylformamidine",c1ccc(cc1)N/C=N/c2ccccc2,138.0
zaleplon,CC(=O)N(CC)c1cccc(c1)c2ccnc3c(cnn23)C#N,158.0
3-bromo-4-methylbenzoic acid,Cc1ccc(cc1Br)C(=O)O,209.0
"2',4'-dihydroxy-3'-methylacetophenone",Cc1c(ccc(c1O)C(=O)C)O,154.0
o-hydroxyacetophenone,O=C(C)c1ccccc1O,5.0
4-(4-nitro-benzylidene)-2-phenyl-4h-oxazol-5-one,O=[N+]([O-])c1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1,215.0
"1h-pyrrole, 2-phenyl-",c1ccc(cc1)c2cccn2,129.0
3-amino-4-phenyl-1h-pyrazole,c1ccc(cc1)c2c[nH]nc2N,172.0
vinclozolin,O=C1N(C(=O)OC1(C)C=C)c2cc(Cl)cc(Cl)c2,108.0
octamethylcyclotetrasilazane,C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,96.0
(17beta)-17-hydroxyandrost-4-en-3-one,O=C4CC[C@@]3(C)C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4,155.0
"2,3,7-trichlorodibenzo-p-dioxin",Clc1cc2Oc3ccc(Cl)cc3Oc2cc1Cl,162.0
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],6.0
"3-(4-butoxyphenyl)-6-[(e)-2-phenylethenyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)c1ccc(OCCCC)cc1,80.0
"5-chloro-2-[7-(5-chloro-1,3,3-trimethyl-1,3-dihydro-2h-indol-2-ylidene)hepta-1,3,5-trien-1-yl]-1,3,3-trimethyl-3h-indolium perchlorate",Clc1ccc2[N+](C)=C(C=CC=CC=CC=C3N(C)c4ccc(Cl)cc4C3(C)C)C(C)(C)c2c1.[Cl+3]([O-])([O-])([O-])[O-],207.0
ethyl 4-chloro-3-nitrobenzoate,CCOC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,54.0
methylergonovine,CC[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34,172.0
syringaldehyde,COc1cc(cc(c1O)OC)C=O,112.0
"4-{[(1e)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]amino}benzoic acid",O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(cc1)C(=O)O)C,237.0
ruberythric acid,O=C4c3ccc(OC2OC(COC1OCC(O)C(O)C1O)C(O)C(O)C2O)c(O)c3C(=O)c5ccccc45,260.0
"1,4-naphthalenediol, 6-bromo-2,3-dimethoxy-, dia",CC(=O)Oc2c1cc(Br)ccc1c(OC(C)=O)c(OC)c2OC,102.5
dodecyl(dimethyl)amine oxide,C[N+]([O-])(C)CCCCCCCCCCCC,132.5
"2,2-dimethylhexane",CC(C)(C)CCCC,-121.0
(2e)-3-[4-(dimethylamino)phenyl]-2-(1-methyl-1h-benzimidazol-2-yl)acrylonitrile,N#CC(=Cc1ccc(N(C)C)cc1)c1[nH0]c2ccccc2[nH0]1C,151.0
3-methylnonane,CCC(C)CCCCCC,-85.0
"2,2,2-trimethylthioacetamide",S=C(N)C(C)(C)C,115.0
moskene,[O-][N+](=O)c1cc2c(c(c1C)[N+]([O-])=O)C(C)(C)CC2(C)C,132.5
3-chlorobenzotrifluoride,c1cc(cc(c1)Cl)C(F)(F)F,-56.0
"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,35.0
"2-amino-2-methylpropane-1,3-diol",CC(N)(CO)CO,111.0
"n,n'-bis(salicylidene)ethylenediamine",c1ccc(c(c1)C=NCCN=Cc2ccccc2O)O,130.0
"2,5-dichloroaniline",c1cc(c(cc1Cl)N)Cl,50.0
"1,3,5-triethylbenzene",CCc1cc(cc(CC)c1)CC,-66.5
"2,3,4-trifluorobenzeneboronic acid",B(c1ccc(c(c1F)F)F)(O)O,203.0
"3,4-dimethoxybicyclo(4.2.0)octa-1,3,5-triene-7-carbonitrile",O(C)c1cc2CC(C#N)c2cc1OC,82.0
bamifylline,CCN(CCO)CCn2c3C(=O)N(C)C(=O)N(C)c3nc2Cc1ccccc1,80.0
pivalylbenzhydrazine,CC(C)(C)C(=O)NNCc1ccccc1,68.5
6-nitrocoumarin,c1cc(=O)oc2c1cc(cc2)[N+](=O)[O-],188.0
diiodofluoromethane,FC(I)I,-34.5
diethylene glycol monomethyl ether,COCCOCCO,-70.0
nicoclonate,Clc1ccc(cc1)C(OC(=O)c2cccnc2)C(C)C,61.0
p-iodoanisole,Ic1ccc(OC)cc1,50.0
triphenyl phosphite,c1ccc(cc1)OP(Oc2ccccc2)Oc3ccccc3,23.0
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,140.0
"2,2-dimethyl-cis-3-hexene",CCC=C/C(C)(C)C,-137.0
2-(methylsulfonyl)benzoic acid,CS(=O)(=O)c1ccccc1C(=O)O,139.0
2-methoxy-4-[(e)-phenyliminomethyl]phenol,Oc1ccc(cc1OC)/C=N/c2ccccc2,140.0
thioacetaldehyde,CC1SC(C)SC(C)S1,101.0
undecylenic acid,O=C(O)CCCCCCCCC=C,24.5
1-bromo-3-methyl-5-nitrobenzene,O=[N+]([O-])c1cc(C)cc(Br)c1,83.0
"5-amino-4,6-dichloropyrimidine",c1nc(c(c(n1)Cl)N)Cl,145.0
1-tridecanamine,CCCCCCCCCCCCCN,27.4
"(3e)-1,8,8-trimethyl-3-[(2-nitrophenyl)methylidene]bicyclo[3.2.1]octane-2,4-dione",O=[N+]([O-])c1ccccc1C=C1C(=O)C2CCC(C)(C1=O)C2(C)C,141.0
"3,3,3-trifluorolactic acid",C(C(=O)O)(C(F)(F)F)O,69.0
1-(3-butyl-1-hydroxynaphthalen-2-yl)ethanone,O=C(C)c1c(cc2ccccc2c1O)CCCC,62.0
4-methoxybenzyl_alcohol,COc1ccc(CO)cc1,26.0
dibromomethane,C(Br)Br,-53.0
(2'beta)-22-oxovincaleukoblastine,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)C[N@@](CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C=O)[C@@H]6[C@]98CCN7CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]6(O)C(=O)OC)[C@H]78,219.0
perfluoroadipic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(=O)O,134.0
"(3e)-1-acetyl-3-(1-oxo-1,4-diphenylbut-3-yn-2-ylidene)-1,3-dihydro-2h-indol-2-one",O=C(c1ccccc1)C(C#Cc2ccccc2)=C4/c3ccccc3N(C4=O)C(=O)C,188.85
"3',4',5'-trimethoxyacetophenone",CC(=O)c1cc(c(c(c1)OC)OC)OC,81.0
dl-arabinose,C([C@@H]([C@@H]([C@H](C=O)O)O)O)O,159.0
"3-bromo-2-ethoxy-4-methyl-3,4-dihydro-2h-pyran-6-carboxamide",BrC1C(OC(=CC1C)C(=O)N)OCC,131.0
3-fluoro-4-(trifluoromethyl)benzyl alcohol,c1cc(c(cc1CO)F)C(F)(F)F,30.0
"2,4,6-trinitrophenol - 2-phenyl-5-[(e)-2-phenylethenyl]-n-[(1e)-phenylmethylidene]-2,3-dihydro-1h-indol-6-amine (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N(=Cc1ccccc1)c1cc2NC(Cc2cc1C=Cc1ccccc1)c1ccccc1,145.0
"2,6-bis(hydroxymethyl)-p-cresol",Cc1cc(c(c(c1)CO)O)CO,123.0
4-hydroxybenzylidenemalononitrile,c1cc(ccc1C=C(C#N)C#N)O,189.0
trans-4-(trifluoromethyl)cinnamic acid,c1cc(ccc1/C=C/C(=O)O)C(F)(F)F,232.0
4-acetamido-3-nitrobenzoic acid,CC(=O)Nc1ccc(cc1[N+](=O)[O-])C(=O)O,226.0
"1,8-dihydroxy-4,5-dinitro-9,10-anthraquinone",[O-][N+](=O)c3ccc(O)c2c3C(=O)c1c(ccc(O)c1C2=O)[N+]([O-])=O,225.0
n-(2-methoxyphenyl)maleamic acid,COc1ccccc1NC(=O)/C=CC(=O)O,144.0
2-(trifluoromethoxy)benzenesulfonyl chloride,c1ccc(c(c1)OC(F)(F)F)S(=O)(=O)Cl,31.0
propargyl alcohol,C#CCO,-53.0
"2,6-di-tert-butyl-4-(hydroxyimino)cyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=NO,219.0
"1,2-propanediol diacetate",CC(COC(=O)C)OC(=O)C,-31.0
acetaldehyde diethyl acetal,CCOC(C)OCC,-100.0
"7-(3-methoxypropyl)-1,3-dimethyl-2,4-dioxo-2,3,4,7-tetrahydro-1h-pyrrolo[2,3-d]pyrimidine-6-carboxylic acid",Cn1c2c(cc(n2CCCOC)C(=O)O)c(=O)n(c1=O)C,166.0
2-methylmalonamide,CC(C(=O)N)C(=O)N,209.0
methacryloyl chloride,CC(=C)C(=O)Cl,-60.0
d-salicin,c1ccc(c(c1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,199.0
tri-n-butylborane,B(CCCC)(CCCC)CCCC,-34.0
3-fluoroanisole,COc1cccc(c1)F,-35.0
3-oxo-n-phenylbutanamide,O=C(Nc1ccccc1)CC(C)=O,86.0
2-iodobenzaldehyde,c1ccc(c(c1)C=O)I,37.0
3-[(1e)-n-benzylethanimidoyl]-4-hydroxy-1-phenylquinolin-2(1h)-one,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCc1ccccc1)C,164.0
"6-hydroxytetracene-5,12-dione",O=C1c2ccccc2C(=O)c2c(O)c3ccccc3cc12,321.0
tris(2-methoxyphenyl)phosphine,COc1ccccc1P(c2ccccc2OC)c3ccccc3OC,200.0
"5-cyclohexyl-2-phenyl-1,2-dihydro-3h-1,2,4-triazol-3-one",Oc1[nH0]c([nH0][nH0]1c1ccccc1)C1CCCCC1,197.0
2-quinolinecarboxaldehyde,O=Cc1ccc2ccccc2n1,71.0
5-methyl-2-(1-methylethyl)cyclohexyl 3-phenylprop-2-ynoate,O=C(OC1CC(C)CCC1C(C)C)C#Cc1ccccc1,64.0
"3,5-dichlorobenzonitrile",c1c(cc(cc1Cl)Cl)C#N,66.0
"3,5-dibromo-4-cyanopyridine",c1c(c(c(cn1)Br)C#N)Br,150.0
oxirane,C1CO1,-111.0
"2,2,2-trifluoroethyl p-toluenesulfonate",Cc1ccc(cc1)S(=O)(=O)OCC(F)(F)F,40.0
loratadine,Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)/c4cc3,135.0
"methyl 3,5-dihydroxybenzoate",COC(=O)c1cc(cc(c1)O)O,166.0
"6-acetyl-1,4-benzodioxane",CC(=O)c1ccc2c(c1)OCCO2,83.0
3-cyanobenzoic_acid,OC(=O)c1cccc(C#N)c1,223.0
"1,3,5-triethyl-1,3,5-triazinane-2,4,6-trione",O=C1N(C(=O)N(C(=O)N1CC)CC)CC,96.85
"2-[(2,2-dimethoxyethyl)amino]-1,2-diphenylethanol",OC(c1ccccc1)C(NCC(OC)OC)c1ccccc1,145.0
n-(2-benzoylphenyl)acetamide,O=C(Nc1ccccc1C(=O)c1ccccc1)C,88.0
"3-bromo-2,6-difluorobenzaldehyde",c1cc(c(c(c1F)C=O)F)Br,55.0
2-hydroxy-6-methoxybenzaldehyde,COc1cccc(c1C=O)O,71.0
"5-(3,4-dichlorophenyl)-1h-tetrazole",c1cc(c(cc1c2[nH]nnn2)Cl)Cl,161.0
"phenol, 2,6-dimethyl-, phosphate (3:1)",Cc3cccc(C)c3OP(=O)(Oc1c(C)cccc1C)Oc2c(C)cccc2C,137.8
4-benzyloxy-5-bromo-2-(1-piperidinyl)pyrimidine,c1ccc(cc1)COc2c(cnc(n2)N3CCCCC3)Br,107.0
"bicyclo[2.2.2]oct-2-ene-2,3-dicarboxylic anhydride",C1CC2CCC1C(=C2C(=O)OC(=O)C3=C(C4CCC3CC4)C(=O)O)C(=O)O,159.0
6-benzoylhexanoic acid,c1ccc(cc1)C(=O)CCCCCC(=O)O,85.0
4-chloro-5-nitrophthalimide,c1c2c(cc(c1[N+](=O)[O-])Cl)C(=O)NC2=O,201.0
methyl n-methylanthranilate,CNc1ccccc1C(=O)OC,18.0
1-benzyloxy-3-iodobenzene,c1ccc(cc1)COc2cccc(c2)I,51.0
osm-s-32,CCOC(=O)c1cc(C)n(c1C)c1ccc(cc1)C(F)(F)F,67.5
"1,2,3,4-tetrafluorobenzene",c1cc(c(c(c1F)F)F)F,-42.0
phthalamic acid,c1ccc(c(c1)C(=O)N)C(=O)O,142.0
"4-hydroxy-3-[(4z)-4-(3-hydroxybenzylidene)-5-oxo-4,5-dihydro-1h-pyrazol-3-yl]-1-methylquinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(O)c1,290.0
2-amino-5-bromopyrazine,c1c(ncc(n1)Br)N,115.0
bromethalin,CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,150.5
"1,2,3-tribromobutane",BrC(C)C(Br)CBr,-19.0
"6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-8-ol hydrochloride (1:1)",Cl.Oc1c(OC)c(OC)cc2CCNCc21,248.0
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,77.0
difenoconazole,Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C4(Cn3ncnc3)OCC(C)O4,76.0
"carbamic acid, (3,4-diethoxyphenyl)-, 1-methylet",CCOc1cc(ccc1OCC)NC(=O)OC(C)C,100.3
2-fluoro-5-iodobenzonitrile,c1cc(c(cc1I)C#N)F,72.0
p-iodobenzonitrile,N#Cc1ccc(I)cc1,125.0
bis(2-chloroethyl) ether,C(CCl)OCCCl,-50.0
"2,4,5-t, ethyl ester",Clc1cc(OCC(=O)OCC)c(Cl)cc1Cl,64.0
5-methyl-1-heptanol,CC(CC)CCCCO,-104.0
(~2~h_4_)methane,[2H]C([2H])([2H])[2H],-183.0
"alanine, 2-methyl-",CC(C)(N)C(=O)O,335.0
acetaldehyde dimethyl acetal,CC(OC)OC,-113.0
"dibenzofuran, 1,2,7,8-tetrachloro-",Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,210.0
"2,3-disulfanylsuccinic acid",O=C(O)C(S)C(S)C(O)=O,197.0
"(5z)-3-{[bis(2-chloroethyl)amino]methyl}-5-[(4-nitrophenyl)methylidene]-2-thioxo-1,3-thiazolidin-4-one",ClCCN(CN1C(=S)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O)CCCl,284.0
"2-chloro-3-(4-methylpiperazin-1-yl)-1,4-naphthoquinone",ClC1=C(C(=O)c2ccccc2C1=O)N3CCN(C)CC3,120.35
"5-hydroxy-4a-methyl-4,4a,5,6,7,8-hexahydronaphthalen-2(3h)-one",O=C1C=C2CCCC(O)C2(C)CC1,57.0
"4-[3-(4-ethoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-2-methoxyphenol",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc(OCC)cc1,133.0
pergolide,CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34,207.5
monuron,Clc1ccc(NC(=O)N(C)C)cc1,170.5
"2-bromo-n-cyclohexyl-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",BrC(C(=O)NC1CCCCC1)(C(F)(F)F)C(F)(F)F,87.0
thiaxanthone,S1c2ccccc2C(=O)c2ccccc12,210.0
2-bromo-3-iodo-5-methylpyridine,Cc1cc(c(nc1)Br)I,85.0
diphenylphosphinic acid,c1ccc(cc1)P(=O)(c2ccccc2)O,195.0
"5-bromo-1,2,3-trimethoxybenzene",COc1cc(cc(c1OC)OC)Br,79.0
mesitylglyoxylic acid,Cc1cc(c(c(c1)C)C(=O)C(=O)O)C,121.0
4-(4-nitrophenyl)morpholine,c1cc(ccc1N2CCOCC2)[N+](=O)[O-],150.0
"5-phenyl-2,4-pentadienoic acid",c1ccc(cc1)C=CC=CC(=O)O,165.0
"3,3-diphenylpropylamine",c1ccc(cc1)C(CCN)c2ccccc2,27.0
"poly((6-((1,1,3,3-tetramethylbutyl)amino)-1,3,5-",CC1(C)CC(CC(C)(C)N1)N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)c3ncnc(NC(C)(C)CC(C)(C)C)n3,138.0
octafluoronaphthalene,c12c(c(c(c(c1F)F)F)F)c(c(c(c2F)F)F)F,87.0
n-(4-{(e)-2-[1-(4-methylphenyl)-5-nitro-1h-benzimidazol-2-yl]ethenyl}phenyl)acetamide,O=[N+]([O-])c1ccc2[nH0](c3ccc(C)cc3)c([nH0]c2c1)C=Cc1ccc(NC(=O)C)cc1,250.0
indomethacin ethyl ester,Clc1ccc(cc1)C(=O)n3c2ccc(OC)cc2c(c3C)CC(=O)OCC,96.0
triphenylmethyl isothiocyanate,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)N=C=S,135.0
5-bromoanthranilic acid,Nc1ccc(Br)cc1C(=O)O,219.5
m-aminophenol,Nc1cccc(O)c1,125.0
diazoacetic ester,N#N=CC(=O)OCC,-22.0
"1,2,2-trimethyl-3-(2-phenylethyl)cyclopentanecarboxylic acid",O=C(O)C1(C)CCC(CCc2ccccc2)C1(C)C,118.0
oxamyl,O=C(C(=NOC(=O)NC)SC)N(C)C,101.0
2-aminobiphenyl,c1ccc(cc1)c2ccccc2N,50.0
"3',5'-dihydroxyacetophenone",CC(=O)c1cc(cc(c1)O)O,144.0
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,163.5
1-boc-2-(hydroxydimethylsilyl)pyrrole,CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O,55.0
tacrolimus,O[C@@H]1CC[C@H](C[C@H]1OC)/C=C(C)[C@H]2OC(=O)[C@@H]4CCCCN4C(=O)C(=O)[C@]3(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]3C)OC,126.0
"3,5-dibromo-4-iodotoluene",Cc1cc(c(c(c1)Br)I)Br,71.0
"4-bromo-2,3-difluorobenzeneboronic acid",B(c1ccc(c(c1F)F)Br)(O)O,225.0
4-n-nonylbenzeneboronic acid,B(c1ccc(cc1)CCCCCCCCC)(O)O,84.0
7-nitroindole,c1cc2cc[nH]c2c(c1)[N+](=O)[O-],95.0
"benzenesulfinic acid, 4-chloro-",OS(=O)c1ccc(Cl)cc1,99.0
3-nitrobenzotrifluoride,c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,-5.0
diphenolin acid,Oc1ccc(cc1)C(C)(CCC(=O)O)c2ccc(O)cc2,171.5
isoquinoline,c1ccc2cnccc2c1,26.0
"1h-pyrazole-4,5-dione, 1-phenyl-3-(trifluoromethyl)-, 4-[2-[3-(trifluoromethyl)phenyl]hydrazone], (4z)-",FC(F)(F)c1cccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)c1,160.0
"benzenesulfonamide, 4-[(2-hydroxyethyl)sulfonyl]",O=S(N)(=O)c1ccc(cc1)S(=O)(=O)CCO,165.0
"acetamide, 2,2-dichloro-n,n-di-2-propenyl-",ClC(Cl)C(=O)N(CC=C)CC=C,5.5
"2-amino-3,4-dimethylimidazo[4,5-f]quinoline",Cc2cc1ncccc1c3nc(N)n(C)c23,297.0
"1,3,5-trimethyl-2-ethylbenzene",Cc1cc(C)cc(C)c1CC,-16.0
n-tridecane,CCCCCCCCCCCCC,-5.0
"4-{3-[(4-chlorophenyl)carbonyl]-4,6-dioxo-1-phenyl-3a,4,6,6a-tetrahydropyrrolo[3,4-c]pyrazol-5(1h)-yl}benzoic acid",Clc1ccc(cc1)C(=O)C1=NN(c2ccccc2)C2C(=O)N(C(=O)C12)c1ccc(cc1)C(=O)O,286.0
3-amino-4-methylpyridine,Cc1ccncc1N,104.0
"2,4-dichlorophenoxyacetonitrile",c1cc(c(cc1Cl)Cl)OCC#N,47.0
"3,3'-diaminodiphenylmethane",c1cc(cc(c1)N)Cc2cccc(c2)N,82.0
"1h-benzotriazole-1-acetic acid, ?,?-dimethyl-",O=C(O)C(C)(C)n2nnc1ccccc12,181.5
"piperidine, 4-phenyl-",c1cc(ccc1)C2CCNCC2,60.5
"2,4,6-trinitrophenol - 5-nitro-4,6-bis(2-phenylethenyl)benzene-1,3-diamine (2:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1c(C=Cc2ccccc2)c(N)cc(N)c1C=Cc1ccccc1,98.0
"4-[2-methyl-6-nitro-1-(phenylcarbonyl)-1,2,3,4-tetrahydroquinolin-7-yl]butan-2-one",O=[N+]([O-])c1cc2CCC(N(c2cc1CCC(=O)C)C(=O)c1ccccc1)C,138.0
difluoroiodomethane,FC(F)I,-122.0
"(2e)-1,3-benzothiazol-2-yl[(3-fluorophenyl)hydrazono]ethanenitrile",s1c2ccccc2[nH0]c1C(=NNc1cccc(F)c1)C#N,196.0
2-benzylphenol,c1ccc(cc1)Cc2ccccc2O,52.0
diethyl phenyl orthoformate,CCOC(OCC)Oc1ccccc1,-26.0
trans-chalcone,c1ccc(cc1)/C=C/C(=O)c2ccccc2,56.0
m-toluoylacetonitrile,Cc1cccc(c1)C(=O)CC#N,73.0
3-(methylthio)phenylacetic acid,CSc1cccc(c1)CC(=O)O,79.0
2-mercapto-6-nitrobenzothiazole,c1cc2c(cc1[N+](=O)[O-])sc(n2)S,252.0
methylcyclohexanol,CC1CCCCC1O,-50.0
"2-acetyl-5h-[1,3,4]thiadiazolo[3,2-a]quinazolin-5-one",S1C2=NC(=O)c3ccccc3N2N=C1C(=O)C,199.0
"benzeneacetic acid, 2-phenylethyl ester",O=C(OCCc1ccccc1)Cc2ccccc2,26.5
4-acetylbenzoic acid,CC(=O)c1ccc(cc1)C(=O)O,210.0
"bis(4-chlorophenyl) 4,4'-oxydibenzoate",Clc1ccc(OC(=O)c2ccc(Oc3ccc(cc3)C(=O)Oc3ccc(Cl)cc3)cc2)cc1,149.0
diethyl phenylmalonate,CCOC(=O)C(c1ccccc1)C(=O)OCC,16.0
1-bromo-4-iodobenzene,c1cc(ccc1Br)I,91.0
"cis-1,4-dichloro-2-butene",C(/C=CCCl)Cl,-48.0
5-bromo-2-nitropyridine,c1cc(ncc1Br)[N+](=O)[O-],149.0
resorcinol,c1cc(cc(c1)O)O,111.0
neopentyl chloride,CC(C)(C)CCl,-20.0
2-bromo-5-iodobenzoic acid,c1cc(c(cc1I)C(=O)O)Br,175.0
methyl 6-methylnicotinate,Cc1ccc(cn1)C(=O)OC,34.0
(2-amino-4-bromophenyl)(phenyl)methanol,Brc1ccc(c(N)c1)C(O)c1ccccc1,113.0
methyl 4-(hydroxymethyl)pyridine-2-carboxylate,COC(=O)c1cc(ccn1)CO,75.0
"5,6-dihydro-6-methyluracil",CC1CC(=O)NC(=O)N1,219.0
4-acetoxy-3-methoxycinnamic acid,CC(=O)Oc1ccc(cc1OC)/C=C/C(=O)O,195.0
2-phenylethanol,c1ccc(cc1)CCO,-27.0
"5,7-dihydroxy-4'-methoxyisoflavone",COc1ccc(cc1)c2coc3cc(cc(c3c2=O)O)O,212.0
2-iodoaniline,c1ccc(c(c1)N)I,55.0
tetrahydrothiophene,C1CCSC1,-96.0
"7-phenylbicyclo[4.2.0]octa-1,3,5-trien-7-yl acetate",O=C(OC1(Cc2ccccc21)c1ccccc1)C,76.0
4-aminobenzoylhydrazine,O=C(NN)c1ccc(N)cc1,226.0
"2,6-bis[(3,5-dimethyl-1h-pyrazol-1-yl)methyl]-4-methylphenol",n1c(cc(n1Cc2c(O)c(cc(c2)C)Cn3nc(cc3C)C)C)C,124.85
duroquinone,CC=1C(=O)C(C)=C(C)C(=O)C=1C,111.5
"3,3'-dimethoxybenzil",COc1cccc(c1)C(=O)C(=O)c2cccc(c2)OC,82.0
2-benzyloxypyridine-3-boronic acid,B(c1cccnc1OCc2ccccc2)(O)O,146.0
cyclopentane,C1CCCC1,-94.0
dimethamrtryne,CSc1nc(NCC)nc(NC(C)C(C)C)n1,65.0
rhodanine,C1C(=O)NC(=S)S1,169.0
undec-9-en-1-ol,CC=CCCCCCCCCO,6.0
3'-fluoro-4'-methoxyacetophenone,CC(=O)c1ccc(c(c1)F)OC,92.0
"2,3-dibromodibenzo-p-dioxin",Brc1cc2Oc3ccccc3Oc2cc1Br,158.0
methyl 5-chloro-2-hydroxybenzoate,COC(=O)c1cc(ccc1O)Cl,46.0
3-methoxy-n-phenylbenzenamine,COc2cccc(Nc1ccccc1)c2,73.0
"2,4-dichloro-6-iodoaniline",c1c(cc(c(c1Cl)N)I)Cl,80.0
"(2z)-[(4-chlorophenyl)hydrazono][4-(4-chlorophenyl)-1,3-thiazol-2-yl]ethanenitrile",Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(Cl)cc2)cc1,241.0
"3-(3,12-dihydroxy-10,13-dimethyl-2,3,4,5,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl)butanoic acid (non-preferred name)",O=C(O)CC(C)C1CCC2C3C=CC4CC(O)CCC4(C)C3CC(O)C21C,181.0
1-methylsulfonyl-4-nitrobenzene,CS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],137.0
2-methoxyphenylacetic acid,COc1ccccc1CC(=O)O,124.0
(2e)-2-(hydroxyimino)-3-(4-hydroxy-3-methoxyphenyl)propanoic acid,O=C(O)C(=NO)Cc1ccc(O)c(OC)c1,139.0
"(1z,1'z)-2,2'-benzene-1,3-diylbis[1-(1,2-diphenylethylidene)hydrazine]",N(Nc1cccc(NN=C(Cc2ccccc2)c2ccccc2)c1)=C(Cc1ccccc1)c1ccccc1,164.0
4-chlorobenzeneseleninic acid,c1cc(ccc1Cl)[Se](=O)O,185.0
6-chloro-2-fluoro-3-methylbenzonitrile,Cc1ccc(c(c1F)C#N)Cl,57.0
propionylpromazine,CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,69.5
triethyl borate,B(OCC)(OCC)OCC,-85.0
6-methylchromone-3-carbonitrile,Cc1ccc2c(c1)c(=O)c(co2)C#N,152.0
dihexadecyl ether,CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC,55.0
2-pyridineethanol,OCCc1ccccn1,-7.8
