name,smiles,mpC
"(4z,4'z)-4,4'-[benzene-1,3-diyldi(z)methylylidene]bis(2-phenyl-1,3-oxazol-5(4h)-one)",O=C1OC(=NC1=Cc1cccc(c1)C=C1N=C(OC1=O)c1ccccc1)c1ccccc1,247.0
2-(2-methoxyphenyl)piperazine,COc1ccccc1C2CNCCN2,80.0
"5-[4-(dimethylamino)benzylidene]hexahydropyrimidine-2,4,6-trione",O=C1NC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)N1,245.0
"1-acetyl-2,6-dimethyl-1,7-dihydropyrrolo[3,2-f]indole",O=C(N1C2=CC3=NC(C)C=C3C=C2C=C1C)C,279.0
10-methylphenothiazine,CN1c2ccccc2Sc3c1cccc3,102.0
"12-butyl-9,10-dihydro-6h-naphtho[2,3-c]chromen-11(8h)-one",C(CCC)C1=C4C(=CC3=C1C2=CC=CC=C2OC3)CCCC4=O,91.0
"hydrazine, (pentafluorophenyl)-",Fc1c(F)c(F)c(F)c(F)c1NN,75.0
perfluorododecanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,108.0
n-(3-bromophenyl)-5-tert-butylpyrazine-2-carboxamide,Brc1cccc(NC(=O)c2[nH0]cc([nH0]c2)C(C)(C)C)c1,114.0
psilocybin,O=P(O)(O)Oc1cccc2c1c(cn2)CCN(C)C,224.0
"7-oxido-5-oxo-2,6-diphenyl-1,5-dihydropyrrolo[3,2-f]indol-3-yl acetate",O=C1c2cc3c([nH]c(c4ccccc4)c3OC(=O)C)cc2[N+]([O-])=C1c1ccccc1,246.0
santonin,O=C1C=C[C@]2(C)CC[C@H]3C(C)C(=O)O[C@@H]3C2=C1C,175.0
3-cyanophenyl isothiocyanate,c1cc(cc(c1)N=C=S)C#N,65.0
"8,14-epoxyandrostane-3,17-dione",O=C1CCC2(C)C3CCC4(C)C(=O)CCC44OC34CCC2C1,172.0
p-bromoaniline,Nc1ccc(Br)cc1,63.0
trioxsalen,Cc2coc1c(C)c3OC(=O)C(C)=Cc3cc12,234.5
2-methylbenzo[b]thiophene,Cc1cc2ccccc2s1,52.0
"4-chloro-3,6-dioxo-5-[(2-phenylethyl)amino]cyclohexa-1,4-diene-1,2-dicarbonitrile",ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCCc1ccccc1,266.0
hydroquinidine hydrochloride,COc1cc2c(cc1)nccc2C(O)C4CC3CCN4CC3CC,278.0
2-methoxy-1-methylnaphthalene,O(C)c1ccc2ccccc2c1C,126.0
5-methylpyrimidine,Cc1cncnc1,30.0
methyl (1-(4-chloro)phenylsulfonyl) cyclopropane,O=S(=O)(c1ccc(Cl)cc1)C2(CC2)C(=O)OC,115.5
cyclopentabarbital,O=C2NC(=O)NC(=O)C2(CC=C)C1C=CCC1,139.5
"propanamide, 2-[[(benzoyloxy)acetyl]amino]-",NC(=O)C(C)NC(=O)COC(=O)c1ccccc1,201.5
"4,4'-dihydroxybenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)O)O,223.0
"1,2-propanediol, 3-(o-propoxyphenoxy)-",OCC(O)COc1ccccc1OCCC,70.0
"heptanoic acid, heptyl ester",CCCCCCCOC(=O)CCCCCC,-33.0
"1,2-butene oxide",O1C(CC)C1,-129.99999999999997
"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2,3,4,4a,8a-hexahydroquinazoline-6-sulfonamide",Clc1cc2NC(N(C(=O)c2cc1[S+2]([O-])([O-])N)c1ccccc1C)C,252.0
"4-[hydroxy(phenyl)methyl]-1,8,8-trimethyl-3-oxabicyclo[3.2.1]octan-2-one",O=C1OC(C2CCC1(C)C2(C)C)C(O)c1ccccc1,156.0
tetrabromobisphenol a bis(allyl ether),Brc1cc(cc(Br)c1OCC=C)C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2,119.0
3-fluoro-5-hydroxypyridine,c1c(cncc1F)O,163.0
osm-s-24,Cc1c(cnn1c1ccccc1)C(=O)O,167.5
c.i. disperse blue 23,O=C2c1ccccc1C(=O)c3c2c(ccc3NCCO)NCCO,248.0
2-benzyloxy-3-hydroxypyridine,c1ccc(cc1)COc2c(cccn2)O,71.0
"ethyl 4-{[3,3,3-trifluoro-2-(trifluoromethyl)propanoyl]amino}benzoate",FC(F)(F)C(C(=O)Nc1ccc(cc1)C(=O)OCC)C(F)(F)F,166.0
5-chloro-2-fluorobenzenesulfonamide,c1cc(c(cc1Cl)S(=O)(=O)N)F,135.0
gophacide,Clc2ccc(OP(=S)(NC(C)=N)Oc1ccc(Cl)cc1)cc2,105.0
hexyl_acetate,O=C(C)OCCCCCC,-80.0
3-methyl-n-oxidepyridine,[O-][n+]1cccc(C)c1,39.0
"3,5-dimethylisoxazole-4-carboxylic acid",Cc1c(c(on1)C)C(=O)O,141.0
2-(2-nitrophenyl)-3-oxobutanenitrile,O=[N+]([O-])c1ccccc1C(C#N)C(=O)C,72.0
1h-indazol-5-amine,Nc1cc2cnnc2cc1,176.5
4-oxo-4-(phenylamino)butanoic acid,O=C(Nc1ccccc1)CCC(=O)O,148.5
"methanone, bis(4-methylphenyl)-",Cc1ccc(cc1)C(=O)c2ccc(C)cc2,96.5
n-boc-4-methylene-l-proline,CC(C)(C)OC(=O)N1CC(=C)C[C@H]1C(=O)O,112.0
4-fluoro-2-(trifluoromethyl)benzeneboronic acid,B(c1ccc(cc1C(F)(F)F)F)(O)O,185.0
methyl 2-amino-5-chloro-3-iodobenzoate,COC(=O)c1cc(cc(c1N)I)Cl,68.0
imidacloprid,[O-][N+](=O)/N=C2NCCN2Cc1cnc(Cl)cc1,144.0
2-heptanone,CCCCCC(=O)C,-35.0
"1,1,1-tris(hydroxymethyl)ethane",CC(CO)(CO)CO,190.0
octylmalonic acid,O=C(O)C(CCCCCCCC)C(=O)O,116.0
"3-chloro-4-(3-pyridyl)-1,2,5-thiadiazole",c1cc(cnc1)c2c(nsn2)Cl,56.0
benylimidobis(p-methoxyphenyl)methane,COc1ccc(cc1)C(=NCc2ccccc2)c3ccc(OC)cc3,90.0
"diethyl (3z)-3-(4-methoxyphenyl)-2,2-dimethylhex-3-enedioate",O=C(OCC)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)OCC,146.0
ssf-126,CNC(=O)C(=NOC)/c2ccccc2Oc1ccccc1,88.0
"10-phenyl-1,2,3,4,5,6,7,8-octahydrotriphenylene",c1ccc(cc1)c1ccc2c(c1)c1CCCCc1c1CCCCc21,136.0
5-amino-2-methyl-anisol,Cc1ccc(N)cc1OC,56.5
"5-amino-1,3-diphenyl-1h-pyrazole-4-carboxamide",O=C(N)c1c(N)[nH0]([nH0]c1c1ccccc1)c1ccccc1,200.0
"2-methyl-2,4-pentanediol",CC(CC(C)(C)O)O,-40.0
"2,3,5-trichlorothiophene",c1c(c(sc1Cl)Cl)Cl,-16.0
fluoromethyl phenyl ketone,O=C(CF)c1ccccc1,29.0
4-chloro-2-iodoanisole,COc1ccc(cc1I)Cl,46.0
tridecan-2-one,CC(=O)CCCCCCCCCCC,24.0
anthranilamide,O=C(N)c1ccccc1N,108.0
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-70.0
bromoxynil octanoate,Brc1cc(cc(Br)c1OC(=O)CCCCCCC)C#N,45.5
doxycycline,NC(=O)C=4C(=O)[C@@]3(O)C(O)=C2C(=O)c1c(O)cccc1[C@H](C)[C@H]2[C@H](O)[C@H]3[C@@H](C=4O)N(C)C,201.0
"1,4-diam-2,3-dipho-9,10-anthracenedione",O=C2c1ccccc1C(=O)c5c2c(N)c(Oc3ccccc3)c(Oc4ccccc4)c5N,195.0
4-chloro-3-nitrocinnamic acid,c1cc(c(cc1/C=C/C(=O)O)[N+](=O)[O-])Cl,187.0
4-acetylphenoxyacetic acid,CC(=O)c1ccc(cc1)OCC(=O)O,173.0
1-hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,80.0
"2,5-dimethylthiophene",Cc1ccc(s1)C,-63.0
"1-(4-bromo),2-dibenzoyl-1-tert-butylhydrazine",O=C(c1ccc(Br)cc1)N(NC(=O)c2ccccc2)C(C)(C)C,228.5
tocainide,O=C(Nc1c(C)cccc1C)C(C)N,256.0
"ethane, 1,2-dichloro-1,1,2-trifluoro-",ClC(F)(F)C(Cl)F,-78.0
3-methoxybenzeneboronic acid,B(c1cccc(c1)OC)(O)O,160.0
dipentaerythritol,C(C(CO)(CO)COCC(CO)(CO)CO)O,217.0
cyanazine,Clc1nc(NCC)nc(NC(C)(C)C#N)n1,168.0
"1-methyl-2,3,4,4a,9,9a-hexahydro-1h-beta-carboline-3-carboxylic acid",O=C(O)C1NC(C)C2Nc3ccccc3C2C1,287.0
"butanoic acid, 3-oxo-, 2-propenyl ester",O=C(C)CC(=O)OCC=C,-85.0
"5-amino-1,3-diphenyl-1h-pyrazole-4-carbonitrile",N#Cc1c(N)[nH0]([nH0]c1c1ccccc1)c1ccccc1,161.0
"1,2-benzisothiazole",c1cccc2sncc12,38.0
"3-ethynylandrostane-3,17-diol",OC1CCC2C3CCC4CC(O)(C#C)CCC4(C)C3CCC21C,186.0
methimazole,S=C1NC=CN1C,146.0
"2-[3-(4-ethoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]phenol",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc(OCC)cc1,177.0
epanolol,Oc1ccc(cc1)CC(=O)NCCNCC(O)COc2ccccc2C#N,119.0
s-[2-(benzoylamino)phenyl] benzenecarbothioate,S(c1ccccc1NC(=O)c1ccccc1)C(=O)c1ccccc1,152.0
"2-[(pyridin-4-ylmethyl)amino]naphthalene-1,4-dione",O=C1C=C(NCc2cc[nH0]cc2)C(=O)c2ccccc12,166.0
ochratoxin a,O=C(O)C(Cc1ccccc1)NC(=O)c2cc(Cl)c3CC(C)OC(=O)c3c2O,169.0
"2-propenoic acid, 3-(4-aminophenyl)-",Nc1ccc(/C=C/C(=O)O)cc1,121.5
octyl_cyanide,CCCCCCCCC#N,-34.0
dolsulepine,CN(C)CCC=C1/c3ccccc3SCc2ccccc12,56.0
"(3e)-1,7,7-trimethyl-3-(phenylmethylidene)bicyclo[2.2.1]heptan-2-one",O=C1C(=Cc2ccccc2)C2CCC1(C)C2(C)C,97.0
"propanoic acid, 2,3-dibromo-",BrC(CBr)C(=O)O,66.5
luvatren,Fc1ccc(cc1)C(=O)CCCN1CCC(O)(CC1)c1ccc(C)cc1,118.0
"beta-d-galactopyranoside, phenyl",OCC2OC(Oc1ccccc1)C(O)C(O)C2O,154.0
trioxochromium,O=[Cr](=O)=O,197.0
4-(methylsulfonyl)phenol,CS(=O)(=O)c1ccc(cc1)O,93.0
"20-methoxy-15-oxo-18,20-epoxykaur-16-ene-7,11,14-triyl triacetate",O=C1C(=C)C2CC(OC(=O)C)C3C45CCCC(C)(COC4OC)C5CC(OC(=O)C)C13C2OC(=O)C,71.0
m-methylanisole,Cc1cc(OC)ccc1,-47.0
isopropylidene malonate,CC1(OC(=O)CC(=O)O1)C,94.0
4-n-octyloxybenzonitrile,CCCCCCCCOc1ccc(cc1)C#N,25.0
"(s)-4-sec-butyloxazolidine-2,5-dione",CCC(C)[C@H]1C(=O)OC(=O)N1,66.0
"benzoic acid, 3,5-dibromo-2-hydroxy-",Oc1c(cc(Br)cc1Br)C(=O)O,228.0
"4,4'-di-tert-butylbiphenyl",CC(C)(C)c1ccc(cc1)c2ccc(cc2)C(C)(C)C,128.0
heptylcyclopentane,CCCCCCCC1CCCC1,-53.0
4-[(hydroxyimino)(phenyl)methyl]phenol,ON=C(c1ccccc1)c1ccc(O)cc1,78.0
"n,n'-di-o-tolylthiourea",Cc1ccccc1NC(=S)Nc2ccccc2C,158.0
ethyl_isovalerate,CC(C)CC(=O)OCC,-99.0
"1,3-diaminopropane",C(CN)CN,-12.0
"2,6-dichloro-1-nitrobenzene",O=[N+]([O-])c1c(Cl)cccc1Cl,72.5
difenpiramide,O=C(Cc1ccc(cc1)c2ccccc2)Nc3ccccn3,122.0
n(alpha)-fmoc-d-tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5,184.0
"1-{2-[(z)-2-(2,4-dinitrophenyl)ethenyl]benzylidene}-2-phenylhydrazine",O=[N+]([O-])c1ccc(C=Cc2ccccc2C=NNc2ccccc2)c([N+](=O)[O-])c1,193.0
"1,4-dihydro-methylethylidene-1,4-methanonaphthalene",CC(C)=C1C2C=CC1c1ccccc12,92.0
"methyl 1-oxo-3,4-dihydro-1h-isochromene-3-carboxylate",O=C1OC(Cc2ccccc12)C(=O)OC,90.0
"1-(1,2-dibromo-2-phenylethyl)-2,4-dinitro-5-[(z)-2-phenylethenyl]benzene",BrC(c1ccccc1)C(Br)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],212.0
teniposide,COc1cc(cc(OC)c1O)C6c2cc8OCOc8cc2C(OC4OC3COC(OC3C(O)C4O)c5cccs5)C7COC(=O)C67,244.0
2-amino-4-ethylpyridine,CCc1ccnc(c1)N,67.0
"2-(4-chlorophenyl)-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-5(4h)-one",Clc1ccc(cc1)c1[nH0][nH0]2c(N=C(O)C=C2C(F)(F)F)c1,156.0
"2,2,3,3-tetrafluoro-1,4-butanediol",C(C(C(CO)(F)F)(F)F)O,84.0
phorone,CC(C)=C/C(=O)/C=C(/C)C,28.0
naphthalene-2-carbonitrile,c1ccc2cc(ccc2c1)C#N,65.0
di-n-octylamine,CCCCCCCCNCCCCCCCC,14.0
(e)-2-(2-nitrophenylethenyl)pyridine,O=[N+]([O-])c1ccccc1C=Cc1[nH0]cccc1,214.0
"n,n'-diacetylethylenediamine",CC(=O)NCCNC(=O)C,174.0
2-cyano-3-fluoropyridine,c1cc(c(nc1)C#N)F,29.0
cyclopentyl methyl ether,COC1CCCC1,-140.0
4-phenylimidazole,c1ccc(cc1)c2c[nH]cn2,144.0
"9,9-dimethyl-12-phenyl-9,10-dihydro-6h-naphtho[2,3-c]chromen-11(8h)-one",CC2(CC1=CC5=C(C(=C1C(C2)=O)C3=CC=CC=C3)C4=CC=CC=C4OC5)C,191.0
"n,n-dimethylformamide",CN(C)C=O,-61.0
lufenuron,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(Cl)cc2OC(F)(F)C(F)C(F)(F)F,166.0
"ethyl 2,3-dimethyl-1h-indole-1-carboxylate - 2,4,6-trinitrophenol (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)[nH0]1c2ccccc2c(C)c1C,90.0
"4-bromo-2,6-di-tert-butylphenol",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Br,83.0
"3,3'-diaminobenzidine",Nc1ccc(cc1N)c2ccc(N)c(N)c2,176.0
2-bromopropionic acid,CC(C(=O)O)Br,25.0
3-[hydroxy(phenyl)amino]-2-phenylprop-2-enoic acid,O=C(O)C(=CN(O)c1ccccc1)c1ccccc1,75.0
"2-(1h-benzimidazol-2-yl)-1h-isoindole-1,3(2h)-dione",O=C1N(c2[nH0]c3ccccc3[nH]2)C(=O)c2ccccc21,274.0
oxprenolol,O(c1ccccc1OC\C=C)CC(O)CNC(C)C,111.85000000000002
"n-boc-2,4-dichloro-l-phenylalanine",CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1Cl)Cl)C(=O)O,135.0
"2,3,4,5,6-pentamethylbenzyl alcohol",Cc1c(c(c(c(c1C)C)CO)C)C,159.0
c.i. disperse yellow 42,O=S(=O)(Nc1ccccc1)c3cc(c(Nc2ccccc2)cc3)[N+]([O-])=O,156.0
"urea, trimethyl-",CN(C)C(=O)NC,75.5
"androsta-4,14-dien-3-one",O=C1C=C2CCC3C4=CCCC4(C)CCC3C2(C)CC1,117.0
disulfoton,CCSCCSP(=S)(OCC)OCC,-25.0
butyl heptanoate,O=C(CCCCCC)OCCCC,-67.5
"3,5-dimethyl-7-phenyl-1,2,3,7-tetrahydro-6h-[1,4]diazepino[6,5-c]quinolin-6-one",O=C1N(c2ccccc2)c2ccccc2C=2NCC(N=C(C)C=21)C,273.0
"2,2'-(benzene-1,3-diyldiimino)bis(1-phenylethanone)",O=C(CNc1cccc(NCC(=O)c2ccccc2)c1)c1ccccc1,164.0
oxyfluorfen,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F,84.0
"methyl 2-amino-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate",COC(=O)c1c2c(sc1N)CCCC2,128.0
3-nitrophenylacetic acid,c1cc(cc(c1)[N+](=O)[O-])CC(=O)O,119.0
opianyl,O=C1OCc2ccc(OC)c(OC)c21,101.0
"quinoline, 2-methyl-8-nitro-",[O-][N+](=O)c1cccc2ccc(C)nc12,140.0
"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-",CC(=O)N(C)C(=O)COC(=O)c1ccccc1,102.5
b-nitroethyl benzene,[O-][N+](=O)CCc1ccccc1,-23.0
4-(2-thiazolyl)phenol,c1cc(ccc1c2nccs2)O,164.0
4-n-butylaniline,CCCCc1ccc(cc1)N,-14.0
p-aminoacetophenone,O=C(C)c1ccc(N)cc1,106.0
meso-hydrobenzoin,c1ccc(cc1)[C@H]([C@H](c2ccccc2)O)O,135.0
"3,5-dibromobenzaldehyde",c1c(cc(cc1Br)Br)C=O,91.0
ethyl 3-amino-4-cyano-5-[(2-ethoxy-2-oxoethyl)sulfanyl]thiophene-2-carboxylate,s1c(SCC(=O)OCC)c(C#N)c(N)c1C(=O)OCC,141.0
1-heptadecanamine,CCCCCCCCCCCCCCCCCN,49.0
methyl 2-diphenylphosphino-1-naphthoate,COC(=O)c1c2ccccc2ccc1P(c3ccccc3)c4ccccc4,108.0
"4-benzylidene-2-phenyl-1,3-oxazol-5(4h)-one",O=C1OC(=NC1=Cc1ccccc1)c1ccccc1,167.0
verazide,COc2ccc(C=NNC(=O)c1ccncc1)cc2OC,189.0
"2,4-dinitrophenyl thiocyanate",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])SC#N,139.0
2-(diphenylphosphino)benzoic acid,c1ccc(cc1)P(c2ccccc2)c3ccccc3C(=O)O,178.0
"benzenesulfonamide, 4-[[2-[(2-methylpropyl)amino",O=S(N)(=O)c1ccc(cc1)S(=O)(=O)CCNCC(C)C,223.0
"3-methoxy-4-methylbicyclo[4.2.0]octa-1,3,5-trien-7-one",O=C1Cc2cc(OC)c(C)cc21,88.0
"1h-pyrrole-2,5-dione",O=C1C=CC(=O)N1,94.0
"3,4-dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-one",O=C1Cc2cc(OC)c(OC)cc21,141.0
decanedioyl dichloride,ClC(=O)CCCCCCCCC(Cl)=O,-2.5
pindone,CC(C)(C)C(=O)C2C(=O)c1ccccc1C2=O,109.0
4'-fluoro-2'-hydroxyacetophenone,CC(=O)c1ccc(cc1O)F,32.0
"1,2-ethanedithiol",C(CS)S,-41.0
"3,4,5-trifluorocinnamic acid",c1c(cc(c(c1F)F)F)/C=C/C(=O)O,197.0
3-carbamoyl-1-methylpyridinium perchlorate,[Cl+3]([O-])([O-])([O-])[O-].O=C(N)c1c[nH0+](C)ccc1,143.0
4-chlorochalcone,c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)Cl,115.0
"1,2,3-hexanetriol",CCCC(C(CO)O)O,66.0
"1-[4-(4-fluorophenyl)-5-imino-4,5-dihydro-1,3,4-thiadiazol-2-yl]ethanone",S1C(=N)N(N=C1C(=O)C)c1ccc(F)cc1,199.0
"2h-1-benzopyran-2-one, 3-methyl-",CC1=Cc2ccccc2OC1=O,91.0
acediasulfone,Nc1ccc(cc1)S(=O)(=O)c2ccc(NCC(O)=O)cc2,194.0
n-undecane,CCCCCCCCCCC,-26.0
"bicyclo(2.2.1)hepta-2,5-diene",C1=CC2C=CC1C2,-19.1
diethylene glycol dimethyl ether,COCCOCCOC,-64.0
1-boc-4-hydroxypiperidine,CC(C)(C)OC(=O)N1CCC(CC1)O,63.0
ethoxymethylenemalononitrile,CCOC=C(C#N)C#N,65.0
m-bromocinnamic_acid,Brc1cc(/C=C/C(=O)O)ccc1,177.0
tetramethylthiourea,CN(C)C(=S)N(C)C,79.3
tris[4-(trifluoromethyl)phenyl]phosphine,c1cc(ccc1C(F)(F)F)P(c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F,74.0
1-dodecanol,CCCCCCCCCCCCO,26.0
"1,4-naphthalenediol, 2,3,5-trimethoxy-, diacetat",CC(=O)Oc2c1c(cccc1c(OC(C)=O)c(OC)c2OC)OC,69.5
2-chloro-1-fluoro-4-nitrobenzene,c1cc(c(cc1[N+](=O)[O-])Cl)F,44.0
albendazole,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,209.0
"2,6-difluorobenzyl bromide",c1cc(c(c(c1)F)CBr)F,51.0
"n,n-dimethyl-4-[2-(1,2,3,4-tetrahydroquinolin-2-yl)ethyl]aniline dihydrochloride",Cl.Cl.N1c2ccccc2CCC1CCc1ccc(N(C)C)cc1,211.0
"3,6-dichloro-4-methylpyridazine",Cc1cc(nnc1Cl)Cl,87.0
grindelic acid,O=C(O)CC1(C)CCC3(O1)C(C)=CCC2C(C)(C)CCCC23C,100.5
"2',4'-dichloro-5'-fluoroacetophenone",CC(=O)c1cc(c(cc1Cl)Cl)F,35.0
"bis(2,4-dichlorophenyl) benzene-1,4-dicarboxylate",Clc1ccc(OC(=O)c2ccc(cc2)C(=O)Oc2ccc(Cl)cc2Cl)c(Cl)c1,217.0
2-methyl-2-thiazoline,CC1=NCCS1,-101.0
2-chloro-6-nitrobenzonitrile,c1cc(c(c(c1)Cl)C#N)[N+](=O)[O-],121.0
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,98.0
diethyl aminomethylenemalonate,CCOC(=O)C(=CN)C(=O)OCC,63.0
4-bromobenzamide,c1cc(ccc1C(=O)N)Br,192.0
(3e)-6-phenylhexan-3-one semicarbazone,O=C(N)NN=C(CC)CCCc1ccccc1,149.0
"methyl (1s,6'r,7a'r)-2-oxo-1',6',7',7a'-tetrahydro-2h-spiro[acenaphthylene-1,5'-pyrrolo[1,2-c][1,3]thiazole]-6'-carboxylate",O=C(OC)[C@@H]4C[C@H]5[N@@]([C@]34C(=O)c2c1c3cccc1ccc2)CSC5,171.85
"d-glucuronic acid, .gamma.-lactone",OC1C(=O)OC(C(O)C=O)C1O,177.5
"methyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C1NC(C)=C(C(=O)OC)C(N1)c1ccc2OCOc2c1,240.0
benzyl 5-amino-1h-pyrazole-4-carboxylate,c1ccc(cc1)COC(=O)c2cn[nH]c2N,122.0
"(2e)-2-(1,3-benzothiazol-2-yl)-2-[(2,5-dichlorophenyl)hydrazono]ethanamide",Clc1ccc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)c1,271.0
2-tolylbiguanide,N=C(N)NC(=N)Nc1ccccc1C,144.0
isradipine,O=C(OC)C3=C(C)NC(C)=C(C(=O)OC(C)C)C3c1cccc2nonc12,169.0
(1r)-camphor-10-sulfonyl chloride,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)Cl)C,66.0
1-propoxy-2-propanol,CC(O)COCCC,-80.0
"5-{[5-(4-bromophenyl)-2-furyl]methylene}-2,2-dimethyl-1,3-dioxane-4,6-dione",Brc1ccc(cc1)c1oc(cc1)C=C1C(=O)OC(OC1=O)(C)C,182.0
1-phenylcyclopropanecarboxylic acid,c1ccc(cc1)C2(CC2)C(=O)O,87.0
pentan-2-ol,CC(O)CCC,-50.0
1-(3-methoxybenzoyl)-2-(1-naphthoyl)hydrazine,COc1cccc(c1)C(=O)NNC(=O)c2cccc3c2cccc3,190.0
"3-pyridin-2-yl-3,4-dihydro-1h-isochromen-1-one",O=C1OC(Cc2ccccc12)c1[nH0]cccc1,156.0
"1,8-dihydroxy-3-methyl-6-[(2r)-oxiran-2-ylmethoxy]-9,10-anthraquinone",O=C3c2c(c(O)cc(OC[C@@H]1OC1)c2)C(=O)c4c3cc(cc4O)C,200.35
octanoic acid,CCCCCCCC(=O)O,17.0
"4'-hydroxy-3,4-methylenedioxychalcone",O=C(C=Cc1ccc2OCOc2c1)c1ccc(O)cc1,210.0
"1,4-phenylenediacetic acid",c1cc(ccc1CC(=O)O)CC(=O)O,254.0
"benzaldehyde, 4-nitro-, 2-phenylhydrazone",O=[N+]([O-])c1ccc(cc1)C=NNc1ccccc1,166.0
"dimethyl (2as,2bs,8bs,8cr)-3,8-diphenyl-2b,8b-dihydrocyclopropa[3,4]pentaleno[1,2-b]naphthalene-2a,8c-dicarboxylate",O=C(OC)[C@@]57C=C[C@H]6c2c(c(c1ccccc1)c4c(c2c3ccccc3)cccc4)[C@@H]5[C@]67C(=O)OC,209.85
"diethyl (2e,2'e)-3,3'-benzene-1,3-diylbisprop-2-enoate",O=C(OCC)C=Cc1cccc(c1)C=CC(=O)OCC,54.0
"3,5-difluorobenzoic acid",c1c(cc(cc1F)F)C(=O)O,121.0
"cyclopropanemethanol, .alpha.-methyl-",CC(O)C1CC1,-32.1
"benzene, 1-nitro-2-(phenylthio)-",[O-][N+](=O)c2ccccc2Sc1ccccc1,82.0
"1,2-difluoro-4,5-dimethoxybenzene",COc1cc(c(cc1OC)F)F,40.0
esculetin,Oc1cc2C=CC(=O)Oc2cc1O,276.0
o-hydroxyphenylacetic acid,Oc1ccccc1CC(=O)O,148.0
"dibenzo[a,h]pyrene",c2cc3cc1ccccc1c4ccc5cc6ccccc6c2c5c34,317.0
"7-(hydroxymethyl)-7,10,10,13-tetramethyldecahydro-4h-1,12-methanocyclopenta[d]furo[4',3':1,8a]naphtho[2,3-e][1,3]dioxin-14(11ah)-one",O=C1C(C)C2CC3OCC45CCCC(C)(CO)C5CC5OC(OC2C15C34)(C)C,220.0
"2(1h)-pyridinone, 3-methyl-",CC1=CC=CNC1=O,141.5
2-(2-naphthoxy)ethanol,c1ccc2cc(ccc2c1)OCCO,74.0
2-hydroxycarbazole,c1ccc2c(c1)c3ccc(cc3[nH]2)O,272.0
"2-[(z)-2-(4-methoxyphenyl)-1-phenoxyethenyl]-1,3-benzothiazole",s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc(OC)cc1,151.0
"n-(3-chloro-4-fluorophenyl)-3,3,3-trifluoro-2-methyl-2-(trifluoromethyl)propanamide",Clc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)ccc1F,72.0
"benzenemethanol, .alpha.-ethynyl-",OC(C#C)c1ccccc1,22.0
"acetamide, 2,2-dichloro-n-(2-cyclohexyl-2h-benzo",ClC(Cl)C(=O)Nc1ccc2nn(nc2c1)C3CCCCC3,138.0
hydrogen fluoride,F,-83.55
fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,40.5
"2-methyl-9-phenyl-2,3,4,9-tetrahydro-1-pyridindene",N1(C)CCC=2c3ccccc3C(C=2C1)c1ccccc1,91.0
4-(1h-benzotriazol-1-ylmethyl)-3-tert-butyl-1-phenyl-1h-pyrazol-5-amine,n1c(c(c(N)n1c2ccccc2)Cn4nnc3ccccc34)C(C)(C)C,123.85
3-methyl-2(1h)-quinoxalinone,Cc1c(=O)[nH]c2ccccc2n1,271.0
